sample-id	Author	Year	Region	Species	LibraryLayout	16s region	Stage	BioSample	Comment	Date of collection
SRR3662640	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933373		11/9/2015
SRR3662641	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933367		11/9/2015
SRR3662642	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933341		10/9/2015
SRR3662643	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933335		10/9/2015
SRR3662644	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933364		11/9/2015
SRR3662645	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933342		10/9/2015
SRR3662646	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933359		11/9/2015
SRR3662647	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933416		13/9/2015
SRR3662648	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933405		13/9/2015
SRR3662649	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933411		13/9/2015
SRR3662650	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933392		12/9/2015
SRR3662651	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933409		13/9/2015
SRR3662652	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933421		15/9/2015
SRR3662653	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933388		11/9/2015
SRR3662654	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933403		12/9/2015
SRR3662655	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933427		15/9/2015
SRR3662656	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933400		12/9/2015
SRR3662657	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933432		15/9/2015
SRR3662658	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933410		13/9/2015
SRR3662659	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933413		13/9/2015
SRR3662660	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933420		13/9/2015
SRR3662661	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933406		13/9/2015
SRR3662662	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933381		11/9/2015
SRR3662663	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933437		15/9/2015
SRR3662664	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933444		15/9/2015
SRR3662665	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933459		15/9/2015
SRR3662666	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933443		15/9/2015
SRR3662667	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933451		15/9/2015
SRR3662668	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933445		15/9/2015
SRR3662669	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933453		15/9/2015
SRR3662670	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933442		15/9/2015
SRR3662671	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933461		15/9/2015
SRR3662672	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933287		8/9/2015
SRR3662673	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933278		8/9/2015
SRR3662674	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933301		9/9/2015
SRR3662675	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933284		8/9/2015
SRR3662676	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933311		9/9/2015
SRR3662677	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933285		8/9/2015
SRR3662678	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933310		9/9/2015
SRR3662679	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933334		10/9/2015
SRR3662680	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933305		9/9/2015
SRR3662681	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933308		9/9/2015
SRR3662682	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933330		10/9/2015
SRR3662683	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933297		9/9/2015
SRR3662684	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933295		9/9/2015
SRR3662685	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933304		9/9/2015
SRR3662686	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933294		9/9/2015
SRR3662687	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933320		9/9/2015
SRR3662688	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933296		9/9/2015
SRR3662689	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933275		8/9/2015
SRR3662690	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933276		8/9/2015
SRR3662691	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933274		8/9/2015
SRR3662692	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933280		8/9/2015
SRR3662693	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933293		9/9/2015
SRR3662694	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933292		9/9/2015
SRR3662695	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933282		8/9/2015
SRR3662696	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933279		8/9/2015
SRR3662697	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933283		8/9/2015
SRR3662698	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933286		8/9/2015
SRR3662699	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933281		8/9/2015
SRR4384536	Coon	2016	USA	"Aedes aegypti, Aedes albopictus, Culex quinquefasciatus"	PAIRED		Larvae	SAMN05770195	Poor labels	2014
SRR4384537	Coon	2016	USA	"Aedes aegypti, Aedes albopictus, Culex quinquefasciatus"	PAIRED		Larvae	SAMN05861581	Poor labels	2014
SRR4384538	Coon	2016	USA	"Aedes aegypti, Aedes albopictus, Culex quinquefasciatus"	PAIRED		Larvae	SAMN05861582	Poor labels	2014
SRR516961 	Osei-Poku	2012	Kenya coastal region 	"Aedes, Anopheles, Culex and Mansonia"	SINGLE		Adult	SAMN01084057		na
SRR610826	Segata	2016	Burkina Faso	Anopheles gambiae	PAIRED	V4	Adult	SAMN01103543	Have 169 SRA at PRJNA172065	na
SRR8703885	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089973		2016
SRR8703886	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089974		2016
SRR8703887	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089965		2016
SRR8703888	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089966		2016
SRR8703889	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089967		2016
SRR8703890	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089968		2016
SRR8703891	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089969		2016
SRR8703892	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089970		2016
SRR8703893	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089971		2016
SRR8703894	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089972		2016
SRR8703895	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090024		2016
SRR8703896	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090023		2016
SRR8703897	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090022		2016
SRR8703898	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090021		2016
SRR8703899	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090020		2016
SRR8703900	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090019		2016
SRR8703901	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090018		2016
SRR8703902	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090017		2016
SRR8703903	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090016		2016
SRR8703904	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090015		2016
SRR8703905	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089940		2016
SRR8703906	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089939		2016
SRR8703907	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089942		2016
SRR8703908	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089941		2016
SRR8703909	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089936		2016
SRR8703910	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089935		2016
SRR8703911	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089938		2016
SRR8703912	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089937		2016
SRR8703913	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089944		2016
SRR8703914	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089943		2016
SRR8703915	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090013		2016
SRR8703916	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090014		2016
SRR8703917	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090007		2016
SRR8703918	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090008		2016
SRR8703919	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090005		2016
SRR8703920	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090006		2016
SRR8703921	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090011		2016
SRR8703922	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090012		2016
SRR8703923	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11090009		2016
SRR8703924	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11090010		2016
SRR8703925	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089951		2016
SRR8703926	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089952		2016
SRR8703927	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089949		2016
SRR8703928	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089950		2016
SRR8703929	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089947		2016
SRR8703930	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089948		2016
SRR8703931	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089945		2016
SRR8703932	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089946		2016
SRR8703933	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089953		2016
SRR8703934	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089954		2016
SRR8703935	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090004		2016
SRR8703936	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090003		2016
SRR8703937	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089996		2016
SRR8703938	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089995		2016
SRR8703939	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089998		2016
SRR8703940	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089997		2016
SRR8703941	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090000		2016
SRR8703942	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089999		2016
SRR8703943	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090002		2016
SRR8703944	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090001		2016
SRR8703945	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089985		2016
SRR8703946	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089918		2016
SRR8703947	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089917		2016
SRR8703948	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089916		2016
SRR8703949	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089915		2016
SRR8703950	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089922		2016
SRR8703951	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089921		2016
SRR8703952	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089920		2016
SRR8703953	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089919		2016
SRR8703954	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089924		2016
SRR8703955	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089923		2016
SRR8703956	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089986		2016
SRR8703957	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089933		2016
SRR8703958	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089934		2016
SRR8703959	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089929		2016
SRR8703960	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089930		2016
SRR8703961	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089931		2016
SRR8703962	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089932		2016
SRR8703963	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089925		2016
SRR8703964	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089926		2016
SRR8703965	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089927		2016
SRR8703966	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089928		2016
SRR8703967	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089913		2016
SRR8703968	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089914		2016
SRR8703969	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089907		2016
SRR8703970	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089908		2016
SRR8703971	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089905		2016
SRR8703972	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089906		2016
SRR8703973	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089911		2016
SRR8703974	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089912		2016
SRR8703975	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089909		2016
SRR8703976	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089910		2016
SRR8703977	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089987		2016
SRR8703978	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089988		2016
SRR8703979	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089976		2016
SRR8703980	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089975		2016
SRR8703981	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089978		2016
SRR8703982	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089977		2016
SRR8703983	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089980		2016
SRR8703984	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089979		2016
SRR8703985	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089982		2016
SRR8703986	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089981		2016
SRR8703987	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089984		2016
SRR8703988	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089983		2016
SRR8703989	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089991		2016
SRR8703990	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089992		2016
SRR8703991	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089964		2016
SRR8703992	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089963		2016
SRR8703993	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089962		2016
SRR8703994	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089961		2016
SRR8703995	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089960		2016
SRR8703996	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089959		2016
SRR8703997	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089958		2016
SRR8703998	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089957		2016
SRR8703999	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089956		2016
SRR8704000	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089955		2016
SRR8704001	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089903		2016
SRR8704002	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089904		2016
SRR8704003	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089897		2016
SRR8704004	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089898		2016
SRR8704005	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089895		2016
SRR8704006	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089896		2016
SRR8704007	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089901		2016
SRR8704008	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089902		2016
SRR8704009	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089899		2016
SRR8704010	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089900		2016
SRR8704011	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090025		2016
SRR8704012	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090026		2016
SRR8704013	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090027		2016
SRR8704014	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11090028		2016
SRR8704015	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090029		2016
SRR8704016	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11090030		2016
SRR8704017	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089989		2016
SRR8704018	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089990		2016
SRR8704019	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089993		2016
SRR8704020	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089994		2016
SRR9598301	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090001		2016
SRR9598302	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090000		2016
SRR9598303	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089999		2016
SRR9598304	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089998		2016
SRR9598305	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089997		2016
SRR9598306	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089996		2016
SRR9598307	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089995		2016
SRR9598308	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089994		2016
SRR9598309	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089993		2016
SRR9598310	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089992		2016
SRR9598311	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089898		2016
SRR9598312	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089897		2016
SRR9598313	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089951		2016
SRR9598314	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090005		2016
SRR9598315	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090002		2016
SRR9598316	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090003		2016
SRR9598317	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090008		2016
SRR9598318	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11090009		2016
SRR9598319	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089950		2016
SRR9598320	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090007		2016
SRR9598321	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11090010		2016
SRR9598322	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090011		2016
SRR9598323	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089902		2016
SRR9598324	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089901		2016
SRR9598325	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089900		2016
SRR9598326	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089899		2016
SRR9598327	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089990		2016
SRR9598328	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089991		2016
SRR9598329	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089932		2016
SRR9598330	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089933		2016
SRR9598331	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089934		2016
SRR9598332	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089935		2016
SRR9598333	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089936		2016
SRR9598334	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089937		2016
SRR9598335	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089988		2016
SRR9598336	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089989		2016
SRR9598337	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089986		2016
SRR9598338	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089928		2016
SRR9598339	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089929		2016
SRR9598340	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089987		2016
SRR9598341	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089985		2016
SRR9598342	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089984		2016
SRR9598343	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089927		2016
SRR9598344	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089926		2016
SRR9598345	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089931		2016
SRR9598346	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089930		2016
SRR9598347	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089923		2016
SRR9598348	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089924		2016
SRR9598349	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089921		2016
SRR9598350	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089922		2016
SRR9598351	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089919		2016
SRR9598352	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089920		2016
SRR9598353	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089981		2016
SRR9598354	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089982		2016
SRR9598355	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089925		2016
SRR9598356	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089983		2016
SRR9598357	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090006		2016
SRR9598358	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089979		2016
SRR9598359	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089913		2016
SRR9598360	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089912		2016
SRR9598361	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089911		2016
SRR9598362	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089916		2016
SRR9598363	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089915		2016
SRR9598364	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089914		2016
SRR9598365	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11089980		2016
SRR9598366	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089918		2016
SRR9598367	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089917		2016
